Event ID,nperps,nperpcap
16619,3,3
16620,-99,0
16621,-99,0
16622,-99,0
16623,-99,0
16624,10,0
16625,-99,0
16626,2,0
16627,-99,0
16628,-99,0
16629,1,0
16630,17,0
16631,-99,0
16632,1,1
16633,-99,0
16634,-99,0
16635,-99,0
16636,-99,0
16637,6,0
16638,-99,0
16639,-99,0
16640,-99,0
16641,-99,0
16642,-99,0
16643,-99,0
16644,-99,0
16645,-99,0
16646,-99,0
16647,2,2
16648,1,0
16649,1,0
16650,-99,0
16651,-99,0
16652,1,0
16653,-99,0
16654,-99,0
16655,-99,2
16656,8,0
16657,-99,0
16658,-99,0
16659,-99,0
16660,-99,0
16661,-99,0
16662,-99,0
16663,-99,0
16664,-99,0
16665,-99,0
16666,-99,0
16667,-99,0
16668,-99,0
16669,-99,0
16670,-99,0
16671,3,3
16672,-99,0
16673,-99,0
16674,-99,0
16675,-99,0
16676,-99,0
16677,30,0
16678,-99,0
16679,-99,0
16680,-99,0
16681,2,0
16682,1,0
16683,-99,0
16684,-99,0
16685,-99,0
16686,-99,0
16687,-99,0
16688,-99,0
16689,-99,0
16690,-99,0
16691,1,0
16692,-99,0
16693,-99,0
16694,-99,0
16695,-99,0
16696,-99,0
16697,-99,0
16698,-99,0
16699,-99,0
16700,-99,0
16701,-99,5
16702,-99,0
16703,-99,0
16704,-99,0
16705,-99,0
16706,2,0
16707,-99,0
16708,-99,0
16709,-99,0
16710,-99,0
16711,-99,0
16712,-99,0
16713,-99,0
16714,-99,0
16715,-99,0
16716,1,1
16717,1,0
16718,-99,0
16719,-99,0
16720,-99,0
16721,2,0
16722,2,0
16723,-99,0
16724,1,0
16725,-99,0
16726,-99,0
16727,-99,0
16728,-99,0
16729,-99,0
16730,-99,0
16731,-99,0
16732,-99,0
16733,-99,0
16734,-99,0
16735,-99,0
16736,4,0
16737,-99,0
16738,2,0
16739,-99,0
16740,-99,0
16741,-99,0
16742,-99,0
16743,-99,0
16744,-99,0
16745,-99,0
16746,-99,0
16747,-99,0
16748,-99,0
16749,1,1
16750,-99,0
16751,1,1
16752,-99,0
16753,-99,0
16754,-99,0
16755,-99,0
16756,-99,0
16757,-99,0
16758,-99,0
16759,-99,0
16760,-99,0
16761,-99,0
16762,-99,0
16763,-99,0
16764,-99,0
16765,-99,0
16766,-99,0
16767,-99,0
16768,-99,0
16769,-99,0
16770,-99,0
16771,-99,0
16772,5,0
16773,-99,0
16774,-99,0
16775,2,0
16776,-99,0
16777,-99,0
16778,1,0
16779,-99,0
16780,2,2
16781,-99,0
16782,-99,0
16783,-99,0
16784,-99,0
16785,-99,0
16786,-99,0
16787,-99,0
16788,-99,0
16789,-99,0
16790,-99,0
16791,-99,0
16792,-99,0
16793,-99,0
16794,-99,0
16795,-99,0
16796,-99,0
16797,-99,0
16798,-99,0
16799,-99,0
16800,-99,0
16801,-99,0
16802,-99,0
16803,-99,0
16804,-99,0
16805,-99,0
16806,-99,0
16807,-99,0
16808,4,2
16809,-99,0
16810,-99,0
16811,-99,0
16812,-99,0
16813,-99,0
16814,-99,0
16815,-99,0
16816,-99,0
16817,-99,0
16818,-99,0
16819,-99,0
16820,-99,0
16821,-99,0
16822,4,0
16823,-99,0
16824,-99,0
16825,-99,0
16826,-99,0
16827,-99,0
16828,-99,0
16829,1,1
16830,-99,0
16831,-99,0
16832,-99,0
16833,-99,0
16834,-99,0
16835,-99,0
16836,-99,0
16837,2,0
16838,-99,0
16839,-99,0
16840,-99,0
16841,-99,0
16842,-99,0
16843,-99,0
16844,-99,0
16845,-99,0
16846,-99,0
16847,-99,0
16848,2,2
16849,2,2
16850,10,0
16851,-99,0
16852,-99,0
16853,-99,0
16854,-99,0
16855,-99,0
16856,-99,0
16857,-99,0
16858,-99,0
16859,-99,0
16860,2,0
16861,-99,0
16862,-99,0
16863,-99,0
16864,-99,0
16865,-99,0
16866,1,0
16867,1,0
16868,-99,0
16869,-99,0
16870,-99,0
16871,-99,0
16872,-99,0
16873,-99,0
16874,-99,0
16875,-99,0
16876,-99,0
16877,-99,0
16878,-99,0
16879,-99,0
16880,-99,0
16881,1,1
16882,-99,0
16883,1,1
16884,-99,0
16885,-99,0
16886,2,0
16887,-99,0
16888,-99,0
16889,1,0
16890,-99,0
16891,2,0
16892,4,0
16893,-99,0
16894,-99,0
16895,-99,0
16896,-99,0
16897,-99,0
16898,-99,0
16899,-99,0
16900,-99,0
16901,-99,0
16902,2,0
16903,-99,0
16904,-99,0
16905,-99,0
16906,-99,0
16907,4,0
16908,-99,0
16909,-99,0
16910,-99,0
16911,-99,0
16912,-99,0
16913,-99,0
16914,-99,0
16915,-99,0
16916,-99,0
16917,1,1
16918,-99,0
16919,-99,0
16920,-99,0
16921,-99,0
16922,-99,0
16923,1,0
16924,-99,0
16925,-99,0
16926,20,0
16927,-99,0
16928,-99,0
16929,-99,0
16930,-99,0
16931,6,0
16932,-99,0
16933,3,0
16934,-99,0
16935,-99,0
16936,1,0
16937,-99,0
16938,-99,0
16939,-99,0
16940,-99,0
16941,-99,0
16942,-99,0
16943,-99,0
16944,4,0
16945,3,3
16946,-99,0
16947,-99,0
16948,-99,0
16949,-99,0
16950,-99,0
16951,-99,0
16952,1,0
16953,-99,0
16954,-99,0
16955,2,0
16956,-99,0
16957,-99,0
16958,-99,0
16959,-99,0
16960,-99,0
16961,1,0
16962,-99,0
16963,1,1
16964,-99,0
16965,-99,0
16966,-99,0
16967,-99,0
16968,-99,0
16969,-99,0
16970,-99,0
16971,-99,0
16972,-99,0
16973,-99,0
16974,-99,0
16975,-99,0
16976,-99,0
16977,10,1
16978,-99,0
16979,-99,-99
16980,-99,0
16981,-99,0
16982,-99,0
16983,-99,0
16984,-99,0
16985,-99,0
16986,-99,0
16987,-99,0
16988,-99,0
16989,-99,0
16990,-99,0
16991,-99,0
16992,-99,0
16993,-99,0
16994,-99,0
16995,-99,0
16996,-99,0
16997,-99,0
16998,-99,0
16999,-99,0
17000,-99,0
17001,-99,0
17002,-99,0
17003,-99,0
17004,-99,0
17005,-99,0
17006,-99,0
17007,-99,0
17008,-99,0
17009,-99,0
17010,-99,0
17011,-99,0
17012,-99,0
17013,-99,0
17014,-99,0
17015,-99,0
17016,1,0
17017,-99,0
17018,-99,0
17019,1,0
17020,1,0
17021,-99,-99
17022,-99,0
17023,-99,0
17024,-99,0
17025,2,0
17026,1,0
17027,20,0
17028,-99,0
17029,-99,0
17030,-99,0
17031,-99,0
17032,2,0
17033,-99,0
17034,-99,0
17035,-99,0
17036,2,-99
17037,-99,0
17038,-99,0
17039,50,0
17040,4,0
17041,-99,0
17042,-99,0
17043,-99,0
17044,-99,0
17045,-99,0
17046,-99,0
17047,1,1
17048,-99,0
17049,-99,0
17050,-99,0
17051,-99,0
17052,-99,0
17053,-99,0
17054,-99,0
17055,-99,0
17056,-99,1
17057,-99,0
17058,10,0
17059,-99,0
17060,-99,0
17061,-99,0
17062,-99,0
17063,40,0
17064,-99,0
17065,-99,0
17066,-99,0
17067,1,1
17068,-99,0
17069,2,1
17070,-99,0
17071,-99,0
17072,-99,0
17073,3,0
17074,1,0
17075,300,0
17076,-99,0
17077,-99,0
17078,-99,0
17079,1,0
17080,-99,0
17081,-99,0
17082,2,0
17083,-99,0
17084,-99,0
17085,-99,0
17086,-99,0
17087,-99,0
17088,-99,0
17089,-99,0
17090,-99,0
17091,-99,3
17092,-99,0
17093,-99,0
17094,-99,0
17095,4,0
17096,-99,0
17097,-99,0
17098,1,0
17099,-99,0
17100,-99,0
17101,-99,0
17102,-99,0
17103,5,5
17104,1,1
17105,-99,0
17106,-99,0
17107,-99,0
17108,-99,0
17109,-99,0
17110,-99,0
17111,-99,0
17112,-99,0
17113,-99,0
17114,-99,0
17115,-99,0
17116,-99,0
17117,-99,0
17118,-99,0
17119,-99,0
17120,-99,0
17121,-99,0
17122,1,0
17123,1,0
17124,1,0
17125,-99,0
17126,-99,0
17127,1,0
17128,-99,0
17129,-99,0
17130,-99,0
17131,-99,0
17132,-99,0
17133,-99,0
17134,-99,0
17135,-99,0
17136,-99,0
17137,-99,0
17138,-99,0
17139,1,1
17140,2,0
17141,-99,0
17142,-99,0
17143,-99,0
17144,-99,0
17145,3,0
17146,1,0
17147,-99,0
17148,-99,0
17149,-99,0
17150,-99,0
17151,10,0
17152,-99,0
17153,2,0
17154,-99,0
17155,-99,0
17156,-99,0
17157,-99,0
17158,-99,0
17159,-99,0
17160,-99,0
17161,-99,0
17162,-99,0
17163,-99,0
17164,6,0
17165,-99,0
17166,-99,0
17167,-99,0
17168,1,1
17169,1,1
17170,-99,0
17171,1,0
17172,1,0
17173,1,0
17174,2,1
17175,-99,0
17176,24,0
17177,20,0
17178,-99,0
17179,-99,0
17180,-99,0
17181,1,1
17182,-99,0
17183,-99,0
17184,1,0
17185,5,0
17186,-99,0
17187,1,1
17188,-99,0
17189,-99,0
17190,-99,0
17191,1,1
17192,-99,0
17193,1,0
17194,-99,0
17195,-99,0
17196,-99,0
17197,-99,0
17198,-99,0
17199,-99,0
17200,-99,0
17201,-99,0
17202,-99,0
17203,-99,0
17204,-99,0
17205,-99,0
17206,-99,0
17207,-99,0
17208,-99,0
17209,-99,0
17210,10,0
17211,-99,0
17212,-99,0
17213,-99,0
17214,-99,0
17215,-99,0
17216,-99,0
17217,-99,0
17218,-99,0
17219,-99,0
17220,-99,0
17221,-99,0
17222,-99,0
17223,-99,0
17224,-99,0
17225,-99,0
17226,12,0
17227,-99,0
17228,-99,0
17229,-99,0
17230,-99,0
17231,-99,0
17232,-99,0
17233,-99,0
17234,-99,0
17235,-99,0
17236,-99,0
17237,-99,0
17238,-99,0
17239,-99,0
17240,-99,0
17241,-99,0
17242,-99,0
17243,1,1
17244,-99,0
17245,-99,0
17246,-99,0
17247,-99,0
17248,-99,0
17249,-99,0
17250,-99,0
17251,-99,0
17252,-99,0
17253,2,0
17254,-99,0
17255,-99,0
17256,1,0
17257,-99,0
17258,-99,0
17259,-99,0
17260,20,0
17261,-99,0
17262,-99,0
17263,-99,0
17264,-99,0
17265,-99,0
17266,-99,0
17267,-99,0
17268,-99,0
17269,-99,0
17270,-99,0
17271,-99,0
17272,-99,0
17273,-99,0
17274,1,1
17275,-99,0
17276,-99,0
17277,-99,0
17278,-99,0
17279,-99,0
17280,-99,0
17281,-99,0
17282,-99,0
17283,5,0
17284,-99,0
17285,-99,0
17286,-99,0
17287,-99,0
17288,-99,0
17289,-99,0
17290,-99,0
17291,-99,0
17292,2,0
17293,2,0
17294,-99,0
17295,-99,0
17296,-99,0
17297,-99,0
17298,-99,0
17299,-99,0
17300,-99,0
17301,-99,0
17302,-99,0
17303,-99,0
17304,-99,0
17305,-99,0
17306,-99,0
17307,1,0
17308,-99,0
17309,-99,0
17310,-99,0
17311,1,0
17312,-99,0
17313,-99,0
17314,-99,0
17315,-99,0
17316,-99,0
17317,-99,0
17318,-99,0
17319,-99,0
17320,-99,0
17321,3,0
17322,-99,0
17323,-99,0
17324,-99,0
17325,1,0
17326,3,0
17327,2,0
17328,-99,0
17329,-99,0
17330,-99,0
17331,-99,0
17332,-99,0
17333,-99,0
17334,-99,0
17335,30,0
17336,10,0
17337,-99,0
17338,-99,0
17339,2,0
17340,40,0
17341,-99,0
17342,2,0
17343,-99,0
17344,-99,0
17345,5,5
17346,-99,0
17347,-99,0
17348,-99,0
17349,-99,0
17350,15,0
17351,15,0
17352,-99,0
17353,-99,0
17354,-99,0
17355,-99,0
17356,-99,0
17357,-99,0
17358,-99,0
17359,-99,0
17360,-99,0
17361,-99,0
17362,-99,0
17363,-99,0
17364,4,0
17365,-99,0
17366,-99,0
17367,-99,0
17368,15,0
17369,-99,0
17370,-99,0
17371,-99,0
17372,2,0
17373,-99,0
17374,-99,0
17375,-99,0
17376,-99,0
17377,-99,0
17378,-99,0
17379,-99,0
17380,-99,0
17381,-99,0
17382,-99,0
17383,5,0
17384,-99,0
17385,-99,0
17386,-99,0
17387,-99,0
17388,-99,0
17389,-99,0
17390,-99,0
17391,-99,0
17392,-99,0
17393,-99,0
17394,-99,0
17395,7,7
17396,2,0
17397,-99,0
17398,-99,0
17399,-99,0
17400,1,0
17401,-99,0
17402,-99,0
17403,-99,0
17404,-99,0
17405,-99,0
17406,-99,0
17407,-99,0
17408,-99,0
17409,-99,0
17410,-99,0
17411,1,0
17412,-99,0
17413,3,2
17414,-99,0
17415,-99,0
17416,-99,0
17417,-99,0
17418,-99,0
17419,-99,0
17420,-99,0
17421,-99,0
17422,-99,0
17423,-99,0
17424,-99,0
17425,-99,0
17426,-99,0
17427,-99,0
17428,-99,0
17429,-99,0
17430,-99,0
17431,-99,0
17432,-99,0
17433,-99,0
17434,-99,0
17435,-99,0
17436,-99,0
17437,-99,0
17438,-99,0
17439,-99,0
17440,-99,0
17441,-99,0
17442,-99,0
17443,1,1
17444,-99,0
17445,100,0
17446,-99,0
17447,5,0
17448,-99,0
17449,-99,0
17450,-99,0
17451,3,0
17452,-99,0
17453,-99,0
17454,2,0
17455,9,1
17456,-99,0
17457,-99,0
17458,-99,0
17459,-99,0
17460,-99,0
17461,-99,0
17462,-99,0
17463,-99,0
17464,-99,0
17465,-99,0
17466,-99,0
17467,-99,0
17468,-99,0
17469,-99,0
17470,-99,0
17471,-99,0
17472,-99,0
17473,-99,0
17474,-99,0
17475,-99,0
17476,-99,0
17477,-99,0
17478,2,0
17479,-99,0
17480,-99,0
17481,2,0
17482,-99,0
17483,-99,0
17484,-99,0
17485,-99,0
17486,-99,0
17487,-99,0
17488,-99,0
17489,-99,0
17490,-99,0
17491,-99,0
17492,-99,0
17493,-99,0
17494,-99,0
17495,-99,0
17496,-99,0
17497,-99,0
17498,-99,0
17499,-99,0
17500,-99,0
17501,-99,0
17502,-99,0
17503,-99,0
17504,-99,0
17505,2,0
17506,-99,0
17507,-99,0
17508,-99,0
17509,3,0
17510,-99,0
17511,-99,0
17512,-99,0
17513,-99,0
17514,-99,0
17515,-99,0
17516,-99,0
17517,-99,0
17518,-99,0
17519,-99,0
17520,-99,0
17521,2,0
17522,-99,0
17523,-99,0
17524,-99,0
17525,3,0
17526,-99,0
17527,-99,0
17528,1,0
17529,-99,0
17530,-99,0
17531,-99,0
17532,-99,0
17533,-99,0
17534,-99,0
17535,-99,0
17536,-99,0
17537,-99,0
17538,-99,0
17539,-99,0
17540,-99,0
17541,-99,0
17542,-99,0
17543,-99,0
17544,2,0
17545,-99,0
17546,1,0
17547,-99,0
17548,-99,0
17549,6,0
17550,12,0
17551,-99,0
17552,-99,0
17553,-99,0
17554,-99,0
17555,-99,0
17556,-99,0
17557,-99,0
17558,1,0
17559,-99,0
17560,-99,0
17561,-99,0
17562,-99,0
17563,2,0
17564,-99,0
17565,2,0
17566,2,0
17567,-99,0
17568,700,0
17569,-99,0
17570,9,0
17571,-99,0
17572,-99,0
17573,1,0
17574,-99,0
17575,-99,0
17576,-99,0
17577,2,0
17578,-99,0
17579,-99,0
17580,-99,0
17581,-99,0
17582,-99,0
17583,-99,0
17584,-99,0
17585,-99,0
17586,-99,0
17587,-99,0
17588,-99,0
17589,-99,0
17590,-99,0
17591,-99,0
17592,8,0
17593,-99,0
17594,-99,0
17595,-99,0
17596,-99,0
17597,-99,0
17598,-99,0
17599,-99,0
17600,-99,0
17601,-99,0
17602,-99,0
17603,1,0
17604,-99,0
17605,4,0
17606,-99,0
17607,-99,0
17608,-99,0
17609,-99,0
17610,2,2
17611,-99,0
17612,-99,0
17613,-99,0
17614,2,2
17615,-99,0
17616,-99,3
17617,-99,0
17618,1,1
17619,-99,0
17620,-99,0
17621,-99,0
17622,-99,0
17623,-99,0
17624,-99,0
17625,-99,0
17626,-99,0
17627,-99,0
17628,-99,0
17629,-99,0
17630,-99,0
17631,-99,0
17632,1,1
17633,-99,0
17634,-99,0
17635,-99,0
17636,-99,0
17637,-99,0
17638,-99,0
17639,1,0
17640,-99,0
17641,1,0
17642,3,0
17643,-99,0
17644,2,0
17645,-99,0
17646,-99,0
17647,-99,0
17648,-99,0
17649,-99,0
17650,-99,0
17651,-99,0
17652,-99,0
17653,-99,0
17654,-99,0
17655,-99,0
17656,-99,0
17657,-99,0
17658,2,2
17659,3,0
17660,-99,-99
17661,-99,0
17662,-99,0
17663,-99,0
17664,-99,0
17665,1,1
17666,1,0
17667,-99,1
17668,-99,0
17669,-99,0
17670,3,0
17671,1,0
17672,-99,0
17673,6,0
17674,-99,0
17675,15,0
17676,-99,0
17677,-99,0
17678,-99,0
17679,-99,0
17680,-99,0
17681,-99,0
17682,-99,0
17683,-99,0
17684,-99,0
17685,-99,0
17686,-99,0
17687,-99,0
17688,-99,0
17689,-99,0
17690,1,1
17691,-99,0
17692,-99,0
17693,-99,0
17694,3,0
17695,-99,0
17696,-99,0
17697,-99,0
17698,-99,0
17699,-99,0
17700,-99,0
17701,-99,0
17702,-99,0
17703,-99,0
17704,-99,0
17705,4,0
17706,-99,0
17707,-99,0
17708,-99,0
17709,-99,0
17710,-99,0
17711,-99,0
17712,20,0
17713,-99,0
17714,-99,0
17715,-99,0
17716,-99,0
17717,-99,0
17718,-99,0
17719,-99,0
17720,-99,0
17721,-99,0
17722,8,0
17723,200,0
17724,200,0
17725,200,0
17726,200,0
17727,200,0
17728,200,0
17729,200,0
17730,200,0
17731,200,0
17732,200,0
17733,200,0
17734,200,0
17735,200,0
17736,200,0
17737,200,0
17738,200,0
17739,2,0
17740,-99,0
17741,2,2
17742,-99,0
17743,-99,0
17744,2,1
17745,-99,0
17746,-99,0
17747,-99,0
17748,-99,0
17749,-99,0
17750,1,0
17751,1,0
17752,-99,0
17753,-99,0
17754,-99,0
17755,-99,0
17756,4,1
17757,1,1
17758,-99,0
17759,-99,2
17760,-99,0
17761,-99,0
17762,-99,0
17763,-99,0
17764,1,0
17765,1,0
17766,20,0
17767,-99,0
17768,-99,0
17769,-99,0
17770,-99,0
17771,-99,0
17772,20,0
17773,-99,0
17774,-99,0
17775,-99,0
17776,-99,0
17777,-99,0
17778,-99,0
17779,-99,0
17780,-99,0
17781,1,-99
17782,4,0
17783,-99,0
17784,-99,0
17785,-99,0
17786,-99,0
17787,-99,0
17788,-99,0
17789,-99,0
17790,-99,0
17791,-99,0
17792,1,1
17793,-99,0
17794,-99,0
17795,1,0
17796,-99,0
17797,-99,0
17798,-99,0
17799,-99,0
17800,-99,0
17801,-99,0
17802,-99,0
17803,-99,0
17804,-99,0
17805,1,0
17806,-99,0
17807,-99,0
17808,-99,0
17809,-99,0
17810,1,1
17811,3,0
17812,2,0
17813,-99,0
17814,50,0
17815,-99,0
17816,-99,0
17817,-99,0
17818,-99,0
17819,-99,0
17820,-99,0
17821,-99,0
17822,4,0
17823,-99,0
17824,-99,0
17825,-99,0
17826,-99,0
17827,-99,0
17828,-99,0
17829,-99,0
17830,-99,0
17831,1,1
17832,-99,0
17833,1,0
17834,1,0
17835,-99,0
17836,-99,0
17837,2,0
17838,-99,0
17839,-99,0
17840,-99,0
17841,-99,0
17842,-99,0
17843,-99,0
17844,-99,0
17845,-99,0
17846,-99,0
17847,-99,0
17848,-99,0
17849,-99,10
17850,-99,0
17851,1,0
17852,-99,0
17853,-99,0
17854,-99,0
17855,1,0
17856,-99,0
17857,-99,0
17858,-99,0
17859,-99,0
17860,-99,0
17861,-99,0
17862,-99,0
17863,-99,0
17864,20,0
17865,-99,0
17866,-99,0
17867,-99,0
17868,-99,0
17869,-99,0
17870,-99,0
17871,-99,0
17872,1,0
17873,1,1
17874,1,1
17875,-99,0
17876,-99,0
17877,-99,0
17878,-99,0
17879,1,0
17880,-99,0
17881,-99,0
17882,-99,0
17883,-99,0
17884,-99,0
17885,-99,0
17886,1,0
17887,1,0
17888,-99,0
17889,-99,0
17890,-99,0
17891,-99,0
17892,-99,0
17893,-99,0
17894,-99,0
17895,-99,0
17896,-99,0
17897,-99,0
17898,5,0
17899,-99,0
17900,-99,0
17901,-99,0
17902,-99,0
17903,-99,0
17904,-99,0
17905,-99,0
17906,-99,0
17907,-99,0
17908,1,0
17909,-99,0
17910,4,0
17911,-99,0
17912,-99,0
17913,4,0
17914,-99,0
17915,-99,0
17916,1,1
17917,-99,0
17918,-99,0
17919,-99,0
17920,-99,0
17921,-99,0
17922,-99,0
17923,-99,0
17924,2,0
17925,-99,0
17926,-99,0
17927,-99,0
17928,-99,0
17929,-99,0
17930,-99,0
17931,-99,0
17932,-99,0
17933,-99,0
17934,-99,0
17935,-99,0
17936,-99,0
17937,-99,0
17938,1,0
17939,1,0
17940,1,0
17941,1,0
17942,-99,0
17943,-99,0
17944,-99,0
17945,2,0
17946,-99,0
17947,-99,0
17948,-99,0
17949,-99,0
17950,-99,0
17951,1,0
17952,-99,0
17953,2,0
17954,-99,0
17955,-99,0
17956,-99,0
17957,-99,0
17958,1,0
17959,-99,0
17960,-99,0
17961,-99,0
17962,-99,0
17963,4,0
17964,2,0
17965,1,0
17966,-99,0
17967,-99,0
17968,-99,0
17969,-99,0
17970,-99,0
17971,-99,0
17972,1,0
17973,-99,0
17974,-99,0
17975,-99,0
17976,-99,0
17977,-99,0
17978,-99,0
17979,-99,0
17980,-99,0
17981,-99,0
17982,-99,0
17983,-99,0
17984,-99,0
17985,-99,0
17986,-99,0
17987,-99,0
17988,-99,0
17989,2,2
17990,2,0
17991,-99,0
17992,3,0
17993,3,0
17994,-99,0
17995,-99,0
17996,1,0
17997,2,0
17998,1,1
17999,-99,0
18000,-99,0
18001,-99,0
18002,-99,0
18003,-99,0
18004,-99,0
18005,-99,0
18006,1,0
18007,-99,0
18008,-99,0
18009,-99,0
18010,-99,0
18011,-99,0
18012,-99,0
18013,-99,0
18014,-99,0
18015,-99,0
18016,1,1
18017,-99,0
18018,1,0
18019,-99,0
18020,-99,0
18021,-99,0
18022,-99,0
18023,-99,0
18024,3,0
18025,2,0
18026,2,0
18027,-99,0
18028,-99,0
18029,-99,0
18030,101,0
18031,101,0
18032,101,0
18033,101,0
18034,101,0
18035,101,0
18036,101,0
18037,-99,0
18038,-99,0
18039,1,0
18040,-99,0
18041,-99,1
18042,-99,0
18043,-99,0
18044,-99,0
18045,-99,0
18046,-99,0
18047,-99,0
18048,1,0
18049,1,0
18050,-99,0
18051,-99,0
18052,-99,0
18053,-99,0
18054,-99,0
18055,-99,0
18056,-99,0
18057,-99,0
18058,-99,0
18059,1,0
18060,-99,0
18061,-99,0
18062,-99,0
18063,2,0
18064,-99,0
18065,-99,0
18066,3,0
18067,2,0
18068,-99,0
18069,-99,0
18070,-99,1
18071,-99,0
18072,-99,0
18073,-99,0
18074,-99,0
18075,-99,0
18076,-99,0
18077,-99,0
18078,6,0
18079,-99,0
18080,-99,0
18081,-99,0
18082,-99,0
18083,-99,0
18084,-99,0
18085,1,1
18086,-99,0
18087,20,0
18088,-99,0
18089,-99,0
18090,1,1
18091,-99,0
18092,-99,0
18093,-99,0
18094,-99,0
18095,-99,0
18096,-99,0
18097,-99,0
18098,-99,0
18099,-99,0
18100,-99,0
18101,-99,0
18102,1,0
18103,-99,0
18104,-99,0
18105,1,1
18106,-99,0
18107,2,1
18108,-99,0
18109,-99,0
18110,5,1
18111,-99,0
18112,-99,0
18113,2,0
18114,-99,0
18115,-99,0
18116,-99,0
18117,10,0
18118,-99,0
18119,-99,0
18120,-99,0
18121,-99,0
18122,-99,0
18123,-99,0
18124,-99,-99
18125,-99,0
18126,2,2
18127,-99,0
18128,60,0
18129,-99,0
18130,-99,0
18131,-99,0
18132,-99,0
18133,-99,0
18134,1,1
18135,-99,0
18136,3,0
18137,-99,0
18138,-99,0
18139,-99,0
18140,-99,0
18141,2,1
18142,-99,0
18143,-99,0
18144,1,1
18145,1,0
18146,-99,0
18147,-99,0
18148,-99,0
18149,-99,0
18150,-99,0
18151,-99,0
18152,-99,0
18153,-99,0
18154,-99,0
18155,-99,0
18156,1,0
18157,1,0
18158,-99,0
18159,7,0
18160,-99,0
18161,-99,0
18162,3,0
18163,-99,0
18164,-99,7
18165,-99,0
18166,-99,0
18167,-99,0
18168,-99,0
18169,-99,0
18170,-99,0
18171,-99,0
18172,-99,0
18173,-99,0
18174,-99,0
18175,-99,0
18176,-99,0
18177,-99,0
18178,-99,0
18179,-99,0
18180,-99,0
18181,1,0
18182,-99,0
18183,-99,0
18184,-99,0
18185,-99,0
18186,-99,0
18187,-99,0
18188,-99,0
18189,-99,0
18190,-99,0
18191,-99,0
18192,-99,0
18193,-99,0
18194,-99,0
18195,-99,0
18196,-99,0
18197,-99,0
18198,-99,0
18199,-99,0
18200,-99,0
18201,-99,0
18202,-99,0
18203,2,2
18204,-99,0
18205,-99,0
18206,-99,0
18207,-99,0
18208,-99,0
18209,-99,0
18210,-99,0
18211,-99,0
18212,-99,0
18213,-99,0
18214,-99,0
18215,-99,0
18216,-99,0
18217,-99,0
18218,-99,0
18219,-99,0
18220,-99,0
18221,-99,0
18222,-99,0
18223,-99,0
18224,-99,0
18225,-99,0
18226,-99,0
18227,-99,0
18228,-99,0
18229,-99,0
18230,-99,0
18231,-99,0
18232,-99,0
18233,-99,0
18234,-99,0
18235,-99,0
18236,-99,0
18237,-99,0
18238,-99,0
18239,-99,0
18240,-99,0
18241,-99,0
18242,-99,0
18243,-99,0
18244,-99,0
18245,-99,0
18246,2,0
18247,2,0
18248,1,0
18249,-99,0
18250,-99,0
18251,-99,0
18252,-99,0
18253,-99,0
18254,-99,0
18255,-99,0
18256,-99,0
18257,-99,0
18258,30,0
18259,-99,0
18260,1,0
18261,-99,0
18262,-99,0
18263,-99,0
18264,-99,0
18265,-99,0
18266,-99,0
18267,2,0
18268,-99,0
18269,-99,0
18270,-99,0
18271,-99,0
18272,-99,0
18273,-99,0
18274,2,0
18275,1,0
18276,-99,0
18277,1,-99
18278,-99,0
18279,-99,0
18280,-99,0
18281,-99,0
18282,-99,0
18283,1,0
18284,1,0
18285,-99,0
18286,-99,0
18287,-99,0
18288,-99,0
18289,-99,0
18290,2,0
18291,-99,0
18292,20,0
18293,4,4
18294,16,16
18295,-99,0
18296,-99,0
18297,-99,0
18298,1,0
18299,-99,0
18300,-99,0
18301,-99,0
18302,-99,0
18303,-99,0
18304,1,0
18305,-99,0
18306,-99,0
18307,-99,0
18308,6,6
18309,-99,0
18310,1,1
18311,-99,0
18312,-99,0
18313,-99,0
18314,-99,0
18315,-99,0
18316,-99,0
18317,-99,0
18318,-99,0
18319,-99,0
18320,-99,0
18321,2,-99
18322,-99,0
18323,-99,0
18324,-99,0
18325,7,0
18326,-99,0
18327,3,0
18328,-99,0
18329,-99,0
18330,-99,0
18331,-99,0
18332,2,2
18333,-99,0
18334,-99,0
18335,-99,0
18336,-99,0
18337,-99,0
18338,-99,0
18339,-99,0
18340,1,1
18341,-99,0
18342,-99,0
18343,-99,0
18344,-99,0
18345,-99,0
18346,-99,0
18347,-99,0
18348,1,0
18349,-99,0
18350,1,0
18351,-99,0
18352,-99,0
18353,-99,0
18354,2,0
18355,-99,0
18356,1,0
18357,2,0
18358,-99,0
18359,-99,0
18360,-99,0
18361,-99,0
18362,5,0
18363,1,1
18364,-99,0
18365,-99,0
18366,-99,0
18367,1,1
18368,2,0
18369,-99,0
18370,-99,0
18371,-99,0
18372,-99,0
18373,-99,0
18374,1,0
18375,1,0
18376,-99,0
18377,-99,0
18378,6,0
18379,-99,0
18380,-99,0
18381,-99,0
18382,-99,0
18383,-99,-99
18384,-99,-99
18385,-99,-99
18386,-99,0
18387,2,0
18388,-99,0
18389,-99,0
18390,-99,0
18391,2,0
18392,-99,0
18393,-99,0
18394,-99,0
18395,-99,0
18396,4,0
18397,3,0
18398,5,5
18399,-99,0
18400,2,0
18401,4,1
18402,-99,0
18403,-99,0
18404,-99,0
18405,-99,0
18406,-99,0
18407,-99,0
18408,3,0
18409,-99,0
